1	113	1
1	63	1
1	144	-1
1	25	-1
1	24	-1
1	89	-1
1	145	-1
1	153	1
1	173	1
1	139	-1
1	88	1
1	198	1
1	36	1
1	168	-1
1	20	1
1	159	-1
1	248	1
1	194	-1
1	99	1
1	68	1
1	92	1
1	127	-1
1	81	1
1	48	-1
1	110	-1
1	123	-1
1	11	1
1	231	1
1	175	1
1	86	1
1	162	1
1	167	1
1	195	1
1	219	1
2	24	1
2	105	-1
2	153	1
2	211	1
2	119	-1
2	150	1
2	221	-1
2	143	-1
2	85	1
2	98	1
2	36	-1
2	205	1
2	182	-1
2	226	1
2	9	-1
2	144	1
2	222	-1
2	167	1
2	177	-1
2	200	-1
2	56	-1
2	107	-1
2	125	1
3	22	1
3	30	1
3	94	1
3	155	1
3	60	1
3	23	1
3	78	-1
3	209	-1
3	18	1
3	35	1
3	95	1
3	175	1
3	146	-1
3	123	1
3	226	1
3	21	1
3	32	-1
3	203	-1
3	164	-1
3	237	1
3	192	1
3	136	-1
3	152	1
3	92	1
3	82	-1
3	117	1
3	222	-1
3	40	1
3	205	-1
3	210	1
3	130	1
3	8	1
3	83	1
3	29	1
3	4	-1
3	207	1
3	241	-1
3	104	-1
3	165	-1
3	52	-1
4	177	1
4	9	-1
4	7	1
4	237	-1
4	195	1
4	161	-1
4	149	-1
4	103	1
4	11	1
4	166	-1
4	246	1
4	5	1
4	54	-1
4	147	-1
4	60	-1
4	189	1
4	117	1
4	165	-1
4	65	1
4	38	1
4	208	1
4	91	1
4	241	1
4	216	-1
4	78	-1
4	26	1
4	140	-1
4	21	1
4	190	-1
4	73	1
4	245	1
4	209	1
4	219	1
4	141	-1
4	95	-1
4	233	1
4	46	1
4	173	1
4	85	-1
4	79	1
4	58	1
4	128	1
4	121	1
4	23	1
4	137	1
4	33	1
4	22	-1
4	113	-1
4	98	-1
4	213	1
4	218	1
4	104	-1
4	63	1
4	156	-1
4	82	1
4	2	-1
4	228	-1
4	87	-1
4	148	1
4	47	-1
4	160	-1
4	232	-1
4	249	1
4	68	1
4	31	-1
4	198	1
4	150	-1
4	55	1
4	240	-1
4	15	1
4	203	1
4	24	1
4	67	-1
4	36	1
4	43	1
4	186	-1
4	48	-1
4	92	1
4	152	-1
